obs_month,brent_price,cpi_all_items,cpi_energy,cpi_gasoline,pce_total,pce_goods,pce_gasoline_energy,pce_services,ce_total_expenditures,ce_transportation,ce_gasoline
1992-01-01,18.16,138.3,101.5,97,4084.7,1535.6,120.8,2549.1,29846,5228,973
1992-02-01,18.05,138.6,101.2,96.5,4099.5,1539.9,117.3,2559.7,29846,5228,973
1992-03-01,17.63,139.1,101.2,96.8,4117.0,1526.1,122.2,2590.9,29846,5228,973
1992-04-01,18.92,139.4,101.4,96.6,4131.5,1533.3,122.9,2598.2,29846,5228,973
1992-05-01,19.89,139.7,102,97.5,4158.4,1550.4,124.9,2608.0,29846,5228,973
1992-06-01,21.16,140.1,103.3,99.8,4177.1,1561.0,124.5,2616.1,29846,5228,973
1992-07-01,20.24,140.5,103.7,100.3,4204.8,1563.5,126.8,2641.3,29846,5228,973
1992-08-01,19.74,140.8,103.5,99.7,4220.9,1573.2,125.9,2647.7,29846,5228,973
1992-09-01,20.27,141.1,103.6,99.6,4255.3,1582.8,127.8,2672.5,29846,5228,973
1992-10-01,20.26,141.7,104.3,100.8,4284.7,1596.6,127.6,2688.1,29846,5228,973
1992-11-01,19.21,142.1,105.1,101.3,4300.5,1585.6,128.7,2714.9,29846,5228,973
1992-12-01,18.14,142.3,105.3,101.7,4336.4,1611.4,130.6,2725.0,29846,5228,973
1993-01-01,17.39,142.8,105,101.5,4340.7,1616.6,126.1,2724.1,30692,5453,977
1993-02-01,18.47,143.1,104.3,101.5,4355.3,1605.6,130.1,2749.7,30692,5453,977
1993-03-01,18.79,143.3,104.9,100.7,4352.5,1598.7,129.7,2753.8,30692,5453,977
1993-04-01,18.67,143.8,104.9,99.9,4393.4,1625.4,127.2,2768.0,30692,5453,977
1993-05-01,18.51,144.2,104.3,97.9,4422.4,1643.6,128.4,2778.7,30692,5453,977
1993-06-01,17.65,144.3,103.9,96.5,4440.0,1633.4,123.7,2806.5,30692,5453,977
1993-07-01,16.78,144.5,103.4,95.2,4468.9,1650.5,124.0,2818.5,30692,5453,977
1993-08-01,16.70,144.8,103.4,95,4481.1,1641.9,126.2,2839.2,30692,5453,977
1993-09-01,16.01,145,103,93.9,4511.5,1655.1,125.0,2856.4,30692,5453,977
1993-10-01,16.61,145.6,105.3,98.7,4532.8,1669.0,127.8,2863.7,30692,5453,977
1993-11-01,15.20,146,104.4,97.3,4554.1,1681.4,128.6,2872.7,30692,5453,977
1993-12-01,13.73,146.3,103.7,95.8,4571.1,1686.8,125.8,2884.3,30692,5453,977
1994-01-01,14.29,146.3,102.8,94.6,4585.1,1689.6,129.0,2895.6,31731,6044,986
1994-02-01,13.80,146.7,104.1,96.2,4632.6,1711.1,128.9,2921.5,31731,6044,986
1994-03-01,13.82,147.1,104.3,95.8,4646.0,1716.4,124.2,2929.6,31731,6044,986
1994-04-01,15.23,147.2,103.7,95.7,4671.1,1733.1,125.0,2938.0,31731,6044,986
1994-05-01,16.19,147.5,102.8,93.9,4669.5,1712.8,124.1,2956.7,31731,6044,986
1994-06-01,16.76,147.9,103.1,94.9,4708.9,1734.5,125.3,2974.4,31731,6044,986
1994-07-01,17.60,148.4,104.5,97.8,4720.6,1741.4,130.1,2979.3,31731,6044,986
1994-08-01,16.89,149,106.7,102.4,4762.6,1767.0,134.4,2995.7,31731,6044,986
1994-09-01,15.90,149.3,106.1,101.8,4775.0,1768.3,132.2,3006.7,31731,6044,986
1994-10-01,16.49,149.4,105.7,101.3,4812.9,1790.7,132.3,3022.2,31731,6044,986
1994-11-01,17.19,149.8,106.1,102.1,4825.6,1794.2,129.9,3031.4,31731,6044,986
1994-12-01,15.93,150.1,105.9,101.9,4841.6,1799.5,135.2,3042.1,31731,6044,986
1995-01-01,16.55,150.5,105.7,100.9,4851.2,1796.5,133.8,3054.7,32264,6014,1006
1995-02-01,17.11,150.9,105.8,100.9,4850.8,1774.0,136.1,3076.7,32264,6014,1006
1995-03-01,17.01,151.2,105.5,100.2,4885.4,1793.8,133.7,3091.6,32264,6014,1006
1995-04-01,18.65,151.8,105.6,100.5,4890.2,1781.5,133.8,3108.7,32264,6014,1006
1995-05-01,18.35,152.1,105.8,101.6,4933.1,1803.3,135.9,3129.8,32264,6014,1006
1995-06-01,17.31,152.4,106.7,103.6,4977.5,1826.9,137.6,3150.6,32264,6014,1006
1995-07-01,15.85,152.6,105.8,101.2,4970.2,1813.9,134.5,3156.3,32264,6014,1006
1995-08-01,16.10,152.9,105.6,99.6,5005.3,1823.9,132.6,3181.4,32264,6014,1006
1995-09-01,16.70,153.1,104.1,98.1,5020.5,1840.9,130.7,3179.6,32264,6014,1006
1995-10-01,16.11,153.5,104.4,97.6,5013.9,1819.6,130.1,3194.3,32264,6014,1006
1995-11-01,16.86,153.7,103.4,95.8,5055.6,1842.1,130.3,3213.4,32264,6014,1006
1995-12-01,17.93,153.9,104.4,97.5,5097.5,1870.0,131.8,3227.5,32264,6014,1006
1996-01-01,17.85,154.7,106.9,101.3,5085.7,1846.0,137.5,3239.8,33797,6382,1082
1996-02-01,18.00,155,107.1,101.4,5132.8,1872.5,135.5,3260.3,33797,6382,1082
1996-03-01,19.85,155.5,108.3,104,5173.3,1894.5,144.3,3278.8,33797,6382,1082
1996-04-01,20.90,156.1,111.2,108.6,5208.0,1917.0,148.1,3290.9,33797,6382,1082
1996-05-01,19.15,156.4,112,109.7,5223.8,1918.1,148.9,3305.7,33797,6382,1082
1996-06-01,18.46,156.7,110.3,108,5229.8,1912.5,146.5,3317.3,33797,6382,1082
1996-07-01,19.57,157,110.1,106.1,5251.9,1917.2,145.1,3334.7,33797,6382,1082
1996-08-01,20.51,157.2,109.7,104.4,5275.0,1927.9,144.0,3347.1,33797,6382,1082
1996-09-01,22.63,157.7,109.8,104.4,5296.6,1932.6,141.3,3364.0,33797,6382,1082
1996-10-01,24.16,158.2,110.5,104.9,5328.5,1952.0,146.4,3376.4,33797,6382,1082
1996-11-01,22.76,158.7,111.8,107.2,5351.2,1958.7,148.6,3392.5,33797,6382,1082
1996-12-01,23.78,159.1,113.9,110.2,5378.6,1963.0,150.8,3415.6,33797,6382,1082
1997-01-01,23.54,159.4,115.2,110.6,5411.1,1975.4,150.4,3435.7,34819,6457,1098
1997-02-01,20.85,159.7,115,110.8,5434.0,1985.1,153.9,3448.9,34819,6457,1098
1997-03-01,19.13,159.8,113,108.6,5454.2,1999.3,152.2,3454.9,34819,6457,1098
1997-04-01,17.56,159.9,111,105.1,5459.3,1976.0,147.7,3483.3,34819,6457,1098
1997-05-01,19.02,159.9,108.8,101.4,5460.2,1963.2,141.9,3497.0,34819,6457,1098
1997-06-01,17.58,160.2,110,102.9,5494.2,1983.6,143.4,3510.6,34819,6457,1098
1997-07-01,18.46,160.4,109.1,101.2,5548.8,2006.8,143.2,3542.0,34819,6457,1098
1997-08-01,18.60,160.8,110.9,106.1,5587.0,2030.3,146.9,3556.7,34819,6457,1098
1997-09-01,18.46,161.2,112.4,108.7,5601.7,2023.2,149.4,3578.5,34819,6457,1098
1997-10-01,19.87,161.5,111.8,106.6,5637.7,2028.6,147.8,3609.1,34819,6457,1098
1997-11-01,19.17,161.7,111.4,104.4,5661.1,2053.5,149.0,3607.6,34819,6457,1098
1997-12-01,17.18,161.8,109.8,103.2,5692.1,2052.9,146.3,3639.2,34819,6457,1098
1998-01-01,15.19,162,107.5,99.4,5689.9,2042.5,140.9,3647.4,35535,6616,1017
1998-02-01,14.07,162,105.1,96,5723.8,2045.9,135.4,3677.9,35535,6616,1017
1998-03-01,13.10,162,103.3,91.7,5750.3,2044.8,132.2,3705.5,35535,6616,1017
1998-04-01,13.53,162.2,102.4,89.4,5788.1,2071.7,130.2,3716.4,35535,6616,1017
1998-05-01,14.36,162.6,103.2,91.2,5837.9,2096.0,131.5,3741.9,35535,6616,1017
1998-06-01,12.21,162.8,103.6,92.6,5871.7,2099.8,133.6,3771.9,35535,6616,1017
1998-07-01,12.08,163.2,103.3,92.3,5890.0,2103.5,133.6,3786.4,35535,6616,1017
1998-08-01,11.91,163.4,102.1,90.3,5925.0,2118.1,131.8,3806.9,35535,6616,1017
1998-09-01,13.34,163.5,101.3,89.7,5965.6,2138.0,130.7,3827.6,35535,6616,1017
1998-10-01,12.70,163.9,101.5,90.5,5998.8,2164.3,131.3,3834.5,35535,6616,1017
1998-11-01,11.04,164.1,101.1,89.4,6015.4,2171.9,129.8,3843.5,35535,6616,1017
1998-12-01,9.82,164.4,100.1,87.4,6070.5,2204.9,127.2,3865.7,35535,6616,1017
1999-01-01,11.11,164.7,99.7,86.7,6073.9,2188.3,125.9,3885.5,36995,7011,1055
1999-02-01,10.27,164.7,99.2,85.1,6099.2,2208.9,125.0,3890.3,36995,7011,1055
1999-03-01,12.51,164.8,100.4,87.7,6133.0,2217.4,128.0,3915.6,36995,7011,1055
1999-04-01,15.29,165.9,105.5,98.9,6199.5,2255.6,144.6,3943.9,36995,7011,1055
1999-05-01,15.23,166,104.9,97.5,6232.1,2276.1,143.9,3956.0,36995,7011,1055
1999-06-01,15.86,166,104.5,96.6,6260.3,2287.5,144.0,3972.8,36995,7011,1055
1999-07-01,19.08,166.7,106.7,100.7,6287.6,2287.1,149.6,4000.5,36995,7011,1055
1999-08-01,20.22,167.1,109.5,106.1,6331.9,2311.2,153.1,4020.7,36995,7011,1055
1999-09-01,22.54,167.8,111.8,109.9,6386.5,2335.5,157.5,4051.0,36995,7011,1055
1999-10-01,22.00,168.1,112,109.8,6411.4,2330.2,162.1,4081.2,36995,7011,1055
1999-11-01,24.58,168.4,111.5,108.5,6448.7,2339.0,154.8,4109.7,36995,7011,1055
1999-12-01,25.47,168.8,113.8,114.1,6541.0,2407.9,170.0,4133.2,36995,7011,1055
2000-01-01,25.51,169.3,115,115.9,6542.9,2372.3,164.8,4170.6,38045,7417,1291
2000-02-01,27.78,170,118.8,119.8,6625.3,2416.1,172.6,4209.1,38045,7417,1291
2000-03-01,27.49,171,124.3,133.2,6686.5,2450.9,187.2,4235.7,38045,7417,1291
2000-04-01,22.76,170.9,120.9,125.6,6679.1,2428.8,180.2,4250.2,38045,7417,1291
2000-05-01,27.74,171.2,120,123.6,6709.7,2439.0,179.6,4270.7,38045,7417,1291
2000-06-01,29.80,172.2,126.8,135.2,6746.9,2443.3,191.0,4303.6,38045,7417,1291
2000-07-01,28.68,172.7,127.3,133.7,6768.5,2445.1,190.4,4323.4,38045,7417,1291
2000-08-01,30.20,172.7,123.8,126.3,6802.8,2455.2,183.3,4347.6,38045,7417,1291
2000-09-01,33.14,173.6,129.2,134.2,6888.6,2507.1,194.4,4381.5,38045,7417,1291
2000-10-01,30.96,173.9,129.6,132.6,6893.8,2493.2,190.5,4400.6,38045,7417,1291
2000-11-01,32.55,174.2,129.2,131.8,6909.8,2485.9,187.0,4424.0,38045,7417,1291
2000-12-01,25.66,174.6,130.1,130.5,6952.2,2501.2,193.2,4451.0,38045,7417,1291
2001-01-01,25.62,175.6,135,130.6,6987.4,2498.5,190.3,4488.9,39518,7633,1279
2001-02-01,27.50,176,134.1,129.2,7001.8,2513.8,186.2,4488.0,39518,7633,1279
2001-03-01,24.50,176.1,131.7,125.6,6996.7,2485.4,181.0,4511.3,39518,7633,1279
2001-04-01,25.66,176.4,132.3,128.1,7004.2,2490.4,185.3,4513.8,39518,7633,1279
2001-05-01,28.31,177.3,138.4,140.1,7052.8,2519.0,197.5,4533.8,39518,7633,1279
2001-06-01,27.85,177.7,136.9,137.1,7069.7,2520.9,188.2,4548.8,39518,7633,1279
2001-07-01,24.61,177.4,129.6,123,7082.3,2517.0,180.5,4565.3,39518,7633,1279
2001-08-01,25.68,177.4,127.3,120.3,7121.7,2532.7,171.7,4589.0,39518,7633,1279
2001-09-01,25.62,178.1,130.9,130.9,7007.0,2496.0,187.2,4511.0,39518,7633,1279
2001-10-01,20.54,177.6,122.9,117,7212.9,2627.1,168.6,4585.8,39518,7633,1279
2001-11-01,18.80,177.5,116.9,104.1,7182.3,2577.6,154.7,4604.8,39518,7633,1279
2001-12-01,18.71,177.4,113.9,99.2,7166.7,2528.7,144.6,4638.1,39518,7633,1279
2002-01-01,19.42,177.7,114.2,100.5,7184.6,2549.3,144.6,4635.3,40677,7759,1235
2002-02-01,20.28,178,113.5,99.7,7225.2,2567.6,146.6,4657.5,40677,7759,1235
2002-03-01,23.70,178.5,117.6,107.8,7243.4,2568.7,155.6,4674.7,40677,7759,1235
2002-04-01,25.73,179.3,121.5,115.8,7312.5,2608.8,165.6,4703.6,40677,7759,1235
2002-05-01,25.35,179.5,121.9,116.5,7288.9,2565.2,169.4,4723.7,40677,7759,1235
2002-06-01,24.08,179.6,121.6,116.8,7322.5,2586.7,171.3,4735.8,40677,7759,1235
2002-07-01,25.74,180,122.4,118.5,7387.3,2619.1,171.0,4768.2,40677,7759,1235
2002-08-01,26.65,180.5,123.1,119.7,7412.6,2635.9,175.1,4776.6,40677,7759,1235
2002-09-01,28.40,180.8,123.7,120.6,7391.5,2600.2,174.1,4791.3,40677,7759,1235
2002-10-01,27.54,181.2,126.9,125.9,7435.2,2604.8,179.0,4830.4,40677,7759,1235
2002-11-01,24.34,181.5,126.7,125.1,7463.8,2623.5,181.1,4840.3,40677,7759,1235
2002-12-01,28.33,181.8,127.1,124.7,7519.9,2655.6,181.5,4864.3,40677,7759,1235
2003-01-01,31.18,182.6,133.5,137.1,7541.3,2649.7,195.7,4891.6,40817,7781,1333
2003-02-01,32.77,183.6,140.8,148.6,7548.6,2643.4,213.0,4905.3,40817,7781,1333
2003-03-01,30.61,183.9,143.9,147.3,7611.5,2679.0,211.4,4932.6,40817,7781,1333
2003-04-01,25.07,183.2,136.5,133.6,7634.5,2680.1,192.3,4954.4,40817,7781,1333
2003-05-01,25.86,182.9,129.4,119,7650.3,2658.7,172.6,4991.7,40817,7781,1333
2003-06-01,27.65,183.1,129.8,119.8,7699.6,2694.9,175.1,5004.6,40817,7781,1333
2003-07-01,28.35,183.7,132.2,125.1,7757.0,2721.7,179.2,5035.3,40817,7781,1333
2003-08-01,29.89,184.5,137.8,136.7,7852.1,2792.4,201.5,5059.7,40817,7781,1333
2003-09-01,27.11,185.1,142.9,146.5,7853.7,2784.7,211.3,5069.0,40817,7781,1333
2003-10-01,29.61,184.9,137.8,136.9,7867.4,2766.2,200.1,5101.2,40817,7781,1333
2003-11-01,28.75,185,136.9,136.2,7922.6,2799.6,200.7,5123.0,40817,7781,1333
2003-12-01,29.81,185.5,138.8,139.5,7950.4,2801.0,203.9,5149.4,40817,7781,1333
2004-01-01,31.28,186.3,143.9,148.3,8007.1,2823.4,218.3,5183.7,43395,7801,1598
2004-02-01,30.86,186.7,145.8,151,8040.4,2830.0,217.5,5210.4,43395,7801,1598
2004-03-01,33.63,187.1,145.1,151.2,8098.8,2876.3,221.0,5222.5,43395,7801,1598
2004-04-01,33.59,187.4,143.4,147.2,8107.2,2850.9,214.7,5256.3,43395,7801,1598
2004-05-01,37.57,188.2,147.6,154.6,8176.5,2901.5,226.8,5274.9,43395,7801,1598
2004-06-01,35.18,188.9,151.5,160.3,8157.6,2854.5,232.5,5303.1,43395,7801,1598
2004-07-01,38.22,189.1,151.1,158.2,8236.9,2892.0,228.3,5345.0,43395,7801,1598
2004-08-01,42.74,189.2,151.5,157.6,8271.6,2904.1,231.2,5367.5,43395,7801,1598
2004-09-01,43.20,189.8,152.9,161.3,8341.5,2937.9,233.0,5403.5,43395,7801,1598
2004-10-01,49.78,190.8,158.6,172.7,8397.1,2966.6,252.9,5430.4,43395,7801,1598
2004-11-01,43.11,191.7,163.8,179.2,8444.5,2980.6,261.5,5463.9,43395,7801,1598
2004-12-01,39.60,191.7,162.3,176,8504.4,3006.4,255.3,5498.0,43395,7801,1598
2005-01-01,44.51,191.6,157.2,166.9,8497.7,2982.5,251.2,5515.2,46409,8344,2013
2005-02-01,45.48,192.4,161.8,173.4,8559.1,3010.4,255.9,5548.7,46409,8344,2013
2005-03-01,53.10,193.1,163.5,177.5,8598.4,3012.9,258.1,5585.5,46409,8344,2013
2005-04-01,51.88,193.7,166.7,180.8,8678.4,3065.2,268.5,5613.2,46409,8344,2013
2005-05-01,48.65,193.6,163.3,171.9,8671.6,3029.7,254.7,5641.9,46409,8344,2013
2005-06-01,54.35,193.7,163.7,173,8753.4,3077.3,252.1,5676.1,46409,8344,2013
2005-07-01,57.52,194.9,172.8,190.6,8853.8,3149.5,279.5,5704.3,46409,8344,2013
2005-08-01,63.98,196.1,183.5,211.3,8850.1,3123.9,306.7,5726.2,46409,8344,2013
2005-09-01,62.91,198.8,208.2,251,8900.4,3140.1,349.6,5760.3,46409,8344,2013
2005-10-01,58.54,199.1,205.9,239.1,8938.5,3151.4,341.4,5787.1,46409,8344,2013
2005-11-01,55.24,198.1,191,202,8946.2,3119.7,294.3,5826.5,46409,8344,2013
2005-12-01,56.86,198.1,187.6,200.4,8981.1,3132.3,293.3,5848.8,46409,8344,2013
2006-01-01,62.99,199.3,196.6,213.2,9071.6,3209.7,309.3,5861.9,48398,8508,2227
2006-02-01,60.21,199.4,194.1,210.2,9096.0,3191.4,305.0,5904.6,48398,8508,2227
2006-03-01,62.06,199.7,192,208.3,9132.9,3189.4,298.8,5943.4,48398,8508,2227
2006-04-01,70.26,200.7,198.5,224,9191.6,3223.1,324.9,5968.5,48398,8508,2227
2006-05-01,69.78,201.3,199.8,227.5,9231.8,3223.3,328.5,6008.5,48398,8508,2227
2006-06-01,68.56,201.8,199.8,228.1,9259.6,3231.9,329.2,6027.8,48398,8508,2227
2006-07-01,73.67,202.9,207.9,245.3,9343.8,3285.5,361.0,6058.3,48398,8508,2227
2006-08-01,73.23,203.8,211.9,252.7,9342.2,3269.0,362.1,6073.2,48398,8508,2227
2006-09-01,61.96,202.8,198.1,221.3,9375.4,3265.8,324.4,6109.5,48398,8508,2227
2006-10-01,57.81,201.9,184.1,197,9393.6,3251.4,294.4,6142.2,48398,8508,2227
2006-11-01,58.76,202,184.1,195,9400.2,3236.4,287.6,6163.8,48398,8508,2227
2006-12-01,62.47,203.1,192.7,211.3,9488.3,3298.9,310.5,6189.3,48398,8508,2227
2007-01-01,53.68,203.437,190.281,205.361,9538.7,3299.7,302.0,6239.0,49638,8758,2384
2007-02-01,57.56,204.226,192.31,208.351,9566.0,3296.0,310.9,6269.9,49638,8758,2384
2007-03-01,62.05,205.288,200.206,222.804,9611.7,3328.7,323.0,6283.1,49638,8758,2384
2007-04-01,67.49,205.904,203.307,229.338,9643.6,3332.2,336.8,6311.3,49638,8758,2384
2007-05-01,67.21,206.755,208.635,240.407,9685.8,3368.0,344.0,6317.8,49638,8758,2384
2007-06-01,71.05,207.234,209.799,241.015,9706.8,3355.2,344.1,6351.6,49638,8758,2384
2007-07-01,76.93,207.603,209.639,242.158,9751.1,3375.5,353.5,6375.7,49638,8758,2384
2007-08-01,70.76,207.667,206.412,236.401,9798.9,3366.9,337.5,6432.0,49638,8758,2384
2007-09-01,77.17,208.547,210.742,244.482,9845.1,3397.6,356.5,6447.4,49638,8758,2384
2007-10-01,82.34,209.19,212.386,246.233,9882.7,3406.0,354.6,6476.7,49638,8758,2384
2007-11-01,92.41,210.834,223.814,268.067,9955.9,3442.7,385.8,6513.2,49638,8758,2384
2007-12-01,90.93,211.445,225.649,271.805,9972.8,3435.9,398.0,6536.9,49638,8758,2384
2008-01-01,92.18,212.174,226.775,273.485,9996.4,3421.0,391.6,6575.4,50486,8604,2715
2008-02-01,94.99,212.687,229.731,277.12,9981.7,3386.8,384.8,6594.9,50486,8604,2715
2008-03-01,103.64,213.448,233.349,279.234,10035.3,3411.3,410.5,6623.9,50486,8604,2715
2008-04-01,109.07,213.942,234.778,276.563,10070.3,3415.3,398.8,6655.0,50486,8604,2715
2008-05-01,122.80,215.208,243.924,289.883,10132.3,3444.4,413.0,6687.9,50486,8604,2715
2008-06-01,132.32,217.463,262.081,321.643,10187.1,3471.0,451.6,6716.1,50486,8604,2715
2008-07-01,132.72,219.016,271.149,334.055,10185.1,3456.2,460.5,6728.9,50486,8604,2715
2008-08-01,113.24,218.69,262.566,319.114,10175.7,3451.2,444.0,6724.6,50486,8604,2715
2008-09-01,97.23,218.877,260.125,321.466,10116.4,3376.3,432.1,6740.1,50486,8604,2715
2008-10-01,71.58,216.995,238.065,278.393,10034.1,3289.5,397.0,6744.6,50486,8604,2715
2008-11-01,52.45,213.153,195.155,191.822,9885.2,3155.4,282.4,6729.8,50486,8604,2715
2008-12-01,39.95,211.398,176.583,154.377,9801.5,3080.3,226.7,6721.2,50486,8604,2715
2009-01-01,43.44,211.933,178.661,160.815,9847.2,3133.3,235.4,6714.0,49067,7658,1986
2009-02-01,43.32,212.705,183.721,174.067,9824.5,3136.4,256.6,6688.1,49067,7658,1986
2009-03-01,46.54,212.495,178.415,166.814,9773.2,3090.4,241.9,6682.8,49067,7658,1986
2009-04-01,50.18,212.709,177.552,168.312,9772.5,3098.4,243.2,6674.1,49067,7658,1986
2009-05-01,57.30,213.022,179.83,177.057,9791.6,3130.6,253.1,6661.0,49067,7658,1986
2009-06-01,68.61,214.79,197.033,213.086,9852.4,3174.5,299.0,6678.0,49067,7658,1986
2009-07-01,64.44,214.726,195.778,211.649,9886.3,3195.8,297.5,6690.4,49067,7658,1986
2009-08-01,72.51,215.445,201.583,223.781,10004.1,3286.9,314.8,6717.2,49067,7658,1986
2009-09-01,67.65,215.861,202.777,226.214,9927.8,3202.7,314.4,6725.2,49067,7658,1986
2009-10-01,72.77,216.509,204.719,228.651,9976.7,3222.4,322.4,6754.3,49067,7658,1986
2009-11-01,76.66,217.234,210.932,238.246,9985.7,3237.1,333.5,6748.6,49067,7658,1986
2009-12-01,74.46,217.347,209.915,237.235,10052.6,3251.8,332.6,6800.8,49067,7658,1986
2010-01-01,76.17,217.488,212.807,242.036,10056.1,3247.6,339.3,6808.5,48109,7677,2132
2010-02-01,73.75,217.281,209.624,235.748,10093.4,3251.8,326.8,6841.7,48109,7677,2132
2010-03-01,78.83,217.353,209.326,233.103,10156.0,3299.1,323.2,6856.9,48109,7677,2132
